rateLimitingCodons,antiShineDelgarno,ttDimerCount,otherPyrDimerCount,weightedPyrDimerCount,methylationSites,repeatRuns,deaminationSites,alkylationSites,oxidationSites,miscSites,hairpinSites,insertionSequences
BBa_K339001,326354,1102324,1944112,4645448,2232524.9364000023,133043,266143,1657873,3140680,1828191,590328,189637,1197
BBa_K415505,158,373,313,1598,516.6329000000001,51,64,600,1003,792,167,98,0
BBa_K1172401,24,335,813,1586,848.3683,33,77,573,1048,548,220,48,0
BBa_K346007,22,378,265,1186,388.44469999999995,13,49,464,810,665,178,74,0
BBa_K1088020,49,97,153,422,181.83720000000002,12,20,225,281,197,65,27,1
BBa_K1080002,5,295,101,940,235.4201,30,23,498,594,504,105,86,0
BBa_K538002,10,105,371,586,374.05819999999994,11,32,198,435,122,86,16,0
BBa_J58105,4,73,128,302,144.204,8,9,160,216,111,46,14,0
BBa_K1080001,2,526,275,1709,528.6775,54,21,691,1090,755,259,105,0
BBa_K218019,7,103,221,424,236.94759999999997,4,15,190,298,138,63,13,0
BBa_K750104,28,89,191,382,202.04809999999998,14,33,109,267,124,44,9,1
BBa_K218000,152,288,671,1265,739.7097,30,68,405,946,373,155,23,0
BBa_K218015,7,104,221,426,237.63759999999996,4,15,188,300,138,63,12,0
BBa_K415006,46,179,323,715,357.95029999999997,22,46,205,487,277,67,27,0
BBa_K1088018,8,84,124,378,156.7999,8,11,204,251,180,64,26,1
BBa_I712004,18,48,84,209,89.57759999999999,4,12,71,131,128,27,3,0
BBa_K117001,25,215,330,653,341.0164,15,41,187,488,263,85,18,0
BBa_K343001,38,192,199,713,284.89179999999993,22,11,254,470,317,97,41,0
BBa_K554007,0,141,260,805,357.95509999999996,27,17,291,516,276,145,24,0
BBa_K1129001,9,170,117,694,202.3591,21,13,452,418,365,94,74,0
BBa_K316006,16,159,252,629,299.56129999999996,19,30,180,428,266,74,31,0
BBa_K1080004,2,82,90,328,133.918,11,2,117,231,86,58,15,0
BBa_K1080011,4,122,133,444,189.82760000000002,15,3,160,312,141,86,18,0
BBa_K208000,4,51,140,235,143.1215,6,13,47,160,77,26,3,0
BBa_K541515,8,30,128,138,110.068,6,17,50,102,44,25,5,0
BBa_K874000,13,89,113,377,156.44299999999998,12,17,137,255,177,34,17,0
BBa_K389004,13,171,150,659,227.71119999999996,23,19,294,424,311,69,41,0
BBa_K1088008,30,239,523,941,544.2816999999999,15,64,333,693,347,110,30,0
